Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	primary neural tube formation (GO:0014020)	1/30	0.5528104406562085	0.6602175887988122	0	0	1.2697230929989551	0.7526158183167428	PLXNB2
GO_Biological_Process_2021	establishment of protein localization to membrane (GO:0090150)	2/70	0.5560540300003549	0.6635344944993754	0	0	1.0828775532983592	0.6355298049664164	RTP3;RAB3IP
GO_Biological_Process_2021	sterol metabolic process (GO:0016125)	2/70	0.5560540300003549	0.6635344944993754	0	0	1.0828775532983592	0.6355298049664164	CH25H;CLN6
GO_Biological_Process_2021	protein tetramerization (GO:0051262)	2/71	0.5637716500983921	0.6673637653160606	0	0	1.067128674751808	0.6115778304579426	GBP5;SAMHD1
GO_Biological_Process_2021	regulation of hematopoietic stem cell differentiation (GO:1902036)	2/71	0.5637716500983921	0.6673637653160606	0	0	1.067128674751808	0.6115778304579426	PSME2;RUNX1
GO_Biological_Process_2021	cholesterol homeostasis (GO:0042632)	2/71	0.5637716500983921	0.6673637653160606	0	0	1.067128674751808	0.6115778304579426	NPC2;TTC39B
GO_Biological_Process_2021	regulation of TOR signaling (GO:0032006)	2/71	0.5637716500983921	0.6673637653160606	0	0	1.067128674751808	0.6115778304579426	DDIT4;ARNTL
GO_Biological_Process_2021	phosphatidylinositol-mediated signaling (GO:0048015)	2/71	0.5637716500983921	0.6673637653160606	0	0	1.067128674751808	0.6115778304579426	EDN1;PIK3R5
GO_Biological_Process_2021	positive regulation of cellular protein localization (GO:1903829)	2/71	0.5637716500983921	0.6673637653160606	0	0	1.067128674751808	0.6115778304579426	DTX3L;PARP9
GO_Biological_Process_2021	regulation of cellular pH (GO:0030641)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	LACC1
GO_Biological_Process_2021	cardiac muscle cell action potential involved in contraction (GO:0086002)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	SCN1B
GO_Biological_Process_2021	cellular nitrogen compound biosynthetic process (GO:0044271)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	ACER2
GO_Biological_Process_2021	cellular response to cAMP (GO:0071320)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	AHR
GO_Biological_Process_2021	regulation of macrophage derived foam cell differentiation (GO:0010743)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	ITGB3
GO_Biological_Process_2021	regulation of potassium ion transport (GO:0043266)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	CD63
GO_Biological_Process_2021	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090092)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	ITGA3
GO_Biological_Process_2021	renal water homeostasis (GO:0003091)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	RAB11FIP2
GO_Biological_Process_2021	steroid hormone biosynthetic process (GO:0120178)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	TSPO
GO_Biological_Process_2021	tube closure (GO:0060606)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	PLXNB2
GO_Biological_Process_2021	vitamin transport (GO:0051180)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	SLC2A6
GO_Biological_Process_2021	negative regulation of osteoblast differentiation (GO:0045668)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	SMAD6
GO_Biological_Process_2021	negative regulation of response to biotic stimulus (GO:0002832)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	ACOD1
GO_Biological_Process_2021	positive regulation of locomotion (GO:0040017)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	THBS1
GO_Biological_Process_2021	positive regulation of protein targeting to mitochondrion (GO:1903955)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	RAC2
GO_Biological_Process_2021	positive regulation of Rho protein signal transduction (GO:0035025)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	ARRB1
GO_Biological_Process_2021	positive regulation of ubiquitin-protein transferase activity (GO:0051443)	1/31	0.5646563411388172	0.6673637653160606	0	0	1.2273358585858587	0.7014690557582574	ARRDC4
GO_Biological_Process_2021	regulation of gene expression (GO:0010468)	28/1079	0.5698958909124388	0.6732767561381489	0	0	0.979506258653008	0.5507779191698261	RB1;ACVRL1;DHH;PHF1;AHR;ACVR1B;HIF1A;CLU;ARNTL;SBNO2;MYC;ATOH8;ZBTB7B;XDH;CD74;AHNAK2;SERPINB9;PARP9;RUNX1;TAPBP;MAPK11;PLSCR1;SFRP1;BMP2;IL6;ATF5;LGMN;TLR2
GO_Biological_Process_2021	response to ionizing radiation (GO:0010212)	2/72	0.5713925225192289	0.6739258678366039	0	0	1.05182976416373	0.5886868996422066	CDKN1A;MYC
GO_Biological_Process_2021	sterol homeostasis (GO:0055092)	2/72	0.5713925225192289	0.6739258678366039	0	0	1.05182976416373	0.5886868996422066	NPC2;TTC39B
GO_Biological_Process_2021	negative regulation of supramolecular fiber organization (GO:1902904)	2/72	0.5713925225192289	0.6739258678366039	0	0	1.05182976416373	0.5886868996422066	KANK1;CLU
GO_Biological_Process_2021	positive regulation of protein secretion (GO:0050714)	2/72	0.5713925225192289	0.6739258678366039	0	0	1.05182976416373	0.5886868996422066	ADAM9;TLR2
GO_Biological_Process_2021	phosphatidylinositol metabolic process (GO:0046488)	3/112	0.5718646360153947	0.6739966964561371	0	0	1.013116126556668	0.5661829521589045	MTMR11;PLA2G4A;PIK3R5
GO_Biological_Process_2021	actin filament organization (GO:0007015)	4/152	0.5739121131825006	0.6739966964561371	0	0	0.9947490347490348	0.5523632565360588	ACTN1;RAC2;CAPG;RND1
GO_Biological_Process_2021	B cell proliferation (GO:0042100)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	CD40
GO_Biological_Process_2021	regulation of cell migration involved in sprouting angiogenesis (GO:0090049)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	THBS1
GO_Biological_Process_2021	regulation of chemotaxis (GO:0050920)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	THBS1
GO_Biological_Process_2021	cardiac muscle tissue morphogenesis (GO:0055008)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	BMP2
GO_Biological_Process_2021	regulation of dendritic spine morphogenesis (GO:0061001)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	ABI3
GO_Biological_Process_2021	cellular response to glucose stimulus (GO:0071333)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	RAB11FIP2
GO_Biological_Process_2021	cellular response to topologically incorrect protein (GO:0035967)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	HSPB8
GO_Biological_Process_2021	regulation of intracellular protein transport (GO:0033157)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	RAB29
GO_Biological_Process_2021	DNA damage checkpoint signaling (GO:0000077)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	FBXO6
GO_Biological_Process_2021	regulation of NMDA receptor activity (GO:2000310)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	CCL2
GO_Biological_Process_2021	ERBB2 signaling pathway (GO:0038128)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	PTPN18
GO_Biological_Process_2021	regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0000083)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	RB1
GO_Biological_Process_2021	liver development (GO:0001889)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	IL6
GO_Biological_Process_2021	long-chain fatty acid transport (GO:0015909)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	THRSP
GO_Biological_Process_2021	membrane depolarization (GO:0051899)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	SCN1B
GO_Biological_Process_2021	modulation by host of symbiont process (GO:0051851)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	CCL5
GO_Biological_Process_2021	positive regulation of immune effector process (GO:0002699)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	LBP
GO_Biological_Process_2021	positive regulation of lamellipodium organization (GO:1902745)	1/32	0.5761890240610618	0.6739966964561371	0	0	1.187683284457478	0.6547929608977868	RAC2
GO_Biological_Process_2021	positive regulation of JNK cascade (GO:0046330)	2/73	0.5789163569617191	0.6769087723554037	0	0	1.036961808803485	0.5668004969496844	PYCARD;TRAF1
GO_Biological_Process_2021	positive regulation of kinase activity (GO:0033674)	3/114	0.5839017328968371	0.6824576311393834	0	0	0.9947590175727058	0.5352028090339817	CD74;CDKN1A;MAPRE3
GO_Biological_Process_2021	cellular response to amino acid starvation (GO:0034198)	2/74	0.5863429461109484	0.6834783677159209	0	0	1.022506852203247	0.5458657210042401	CDKN1A;FAS
GO_Biological_Process_2021	apoptotic mitochondrial changes (GO:0008637)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	CLU
GO_Biological_Process_2021	regulation of cholesterol efflux (GO:0010874)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	TTC39B
GO_Biological_Process_2021	regulation of histone acetylation (GO:0035065)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	ARRB1
GO_Biological_Process_2021	regulation of neurotransmitter secretion (GO:0046928)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	MCTP1
GO_Biological_Process_2021	regulation of sprouting angiogenesis (GO:1903670)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	THBS1
GO_Biological_Process_2021	mitotic G2 DNA damage checkpoint signaling (GO:0007095)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	CDKN1A
GO_Biological_Process_2021	muscle cell development (GO:0055001)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	MYOF
GO_Biological_Process_2021	negative regulation of smooth muscle cell proliferation (GO:0048662)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	CDKN1A
GO_Biological_Process_2021	neuron projection extension (GO:1990138)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	SEMA3F
GO_Biological_Process_2021	positive regulation of cytokine production involved in immune response (GO:0002720)	1/33	0.5874167559498041	0.6834783677159209	0	0	1.150508996212121	0.6120946417928153	LACC1
GO_Biological_Process_2021	protein polyubiquitination (GO:0000209)	8/314	0.5924970648760262	0.6891077428022765	0	0	0.9617000991055412	0.5033628331740183	MYLIP;SPSB1;DTX3L;SPOP;PSME2;RNF19B;FBXO6;TRAF1
GO_Biological_Process_2021	regulation of hematopoietic progenitor cell differentiation (GO:1901532)	2/75	0.5936721612108922	0.6896289676759996	0	0	1.0084479218112343	0.5258330123555282	PSME2;RUNX1
GO_Biological_Process_2021	regulation of transcription from RNA polymerase II promoter in response to hypoxia (GO:0061418)	2/75	0.5936721612108922	0.6896289676759996	0	0	1.0084479218112343	0.5258330123555282	PSME2;HIF1A
GO_Biological_Process_2021	response to amino acid starvation (GO:1990928)	2/75	0.5936721612108922	0.6896289676759996	0	0	1.0084479218112343	0.5258330123555282	CDKN1A;FAS
GO_Biological_Process_2021	regulation of amyloid-beta formation (GO:1902003)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	CLU
GO_Biological_Process_2021	B cell receptor signaling pathway (GO:0050853)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	LCK
GO_Biological_Process_2021	cardiac muscle contraction (GO:0060048)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	SCN1B
GO_Biological_Process_2021	regulation of glucose metabolic process (GO:0010906)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	PDK1
GO_Biological_Process_2021	cellular response to vascular endothelial growth factor stimulus (GO:0035924)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	PGF
GO_Biological_Process_2021	central nervous system neuron differentiation (GO:0021953)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	ATP7A
GO_Biological_Process_2021	regulation of keratinocyte differentiation (GO:0045616)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	RUNX1
GO_Biological_Process_2021	epithelial tube morphogenesis (GO:0060562)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	ACVRL1
GO_Biological_Process_2021	regulation of transmembrane transport (GO:0034762)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	SLC2A1
GO_Biological_Process_2021	response to steroid hormone (GO:0048545)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	THBS1
GO_Biological_Process_2021	sister chromatid segregation (GO:0000819)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	RB1
GO_Biological_Process_2021	synaptic vesicle recycling (GO:0036465)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	SNCG
GO_Biological_Process_2021	negative regulation of mitochondrion organization (GO:0010823)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	CLU
GO_Biological_Process_2021	neural tube closure (GO:0001843)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	PLXNB2
GO_Biological_Process_2021	positive regulation of epidermal growth factor receptor signaling pathway (GO:0045742)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	PLAUR
GO_Biological_Process_2021	positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901030)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	GZMB
GO_Biological_Process_2021	positive regulation of telomerase activity (GO:0051973)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	MYC
GO_Biological_Process_2021	protein insertion into membrane (GO:0051205)	1/34	0.5983475854570581	0.6899907731810322	0	0	1.1155876951331496	0.5729473742388193	RTP3
GO_Biological_Process_2021	actomyosin structure organization (GO:0031032)	2/76	0.6009039482102252	0.6915376613854836	0	0	0.994768962510898	0.5066559042284788	CSRP2;ARRB1
GO_Biological_Process_2021	regulation of cell division (GO:0051302)	2/76	0.6009039482102252	0.6915376613854836	0	0	0.994768962510898	0.5066559042284788	MYC;SUSD2
GO_Biological_Process_2021	cell morphogenesis involved in neuron differentiation (GO:0048667)	2/76	0.6009039482102252	0.6915376613854836	0	0	0.994768962510898	0.5066559042284788	RB1;S100A6
GO_Biological_Process_2021	chloride transport (GO:0006821)	2/76	0.6009039482102252	0.6915376613854836	0	0	0.994768962510898	0.5066559042284788	SLC12A7;SLC12A8
GO_Biological_Process_2021	RNA transport (GO:0050658)	2/76	0.6009039482102252	0.6915376613854836	0	0	0.994768962510898	0.5066559042284788	TST;FLOT1
GO_Biological_Process_2021	cholesterol metabolic process (GO:0008203)	2/77	0.6080383239984871	0.6960577062539962	0	0	0.9814547754585704	0.4882907948424363	CH25H;CLN6
GO_Biological_Process_2021	positive regulation of protein modification by small protein conjugation or removal (GO:1903322)	2/77	0.6080383239984871	0.6960577062539962	0	0	0.9814547754585704	0.4882907948424363	TNIP1;BIRC3
GO_Biological_Process_2021	endomembrane system organization (GO:0010256)	5/199	0.608317425737134	0.6960577062539962	0	0	0.9481486582198788	0.4712853037979951	ATP8B1;MYOF;RAB29;SNX10;A4GALT
GO_Biological_Process_2021	regulation of autophagosome assembly (GO:2000785)	1/35	0.6089893494632644	0.6960577062539962	0	0	1.0827205882352942	0.5369801479684512	NUPR1
GO_Biological_Process_2021	regulation of blood circulation (GO:1903522)	1/35	0.6089893494632644	0.6960577062539962	0	0	1.0827205882352942	0.5369801479684512	ACE
GO_Biological_Process_2021	cellular response to hydrogen peroxide (GO:0070301)	1/35	0.6089893494632644	0.6960577062539962	0	0	1.0827205882352942	0.5369801479684512	IL6
GO_Biological_Process_2021	regulation of lipid biosynthetic process (GO:0046890)	1/35	0.6089893494632644	0.6960577062539962	0	0	1.0827205882352942	0.5369801479684512	THRSP
